python train_il.py --scenario intersection --goal straight --epochs 300 --lr 5e-3
Epoch 1, Loss: 748.2610473632812
Epoch 706, Loss: 0.964158296585083
Epoch 707, Loss: 0.9609089493751526
Epoch 708, Loss: 0.9557669162750244
Epoch 709, Loss: 0.954879105091095
Epoch 710, Loss: 0.9525982737541199
Epoch 711, Loss: 0.9569455981254578
Epoch 712, Loss: 0.9529715180397034
Epoch 713, Loss: 0.9532495141029358
Epoch 714, Loss: 0.9516944289207458
Epoch 715, Loss: 0.9467961192131042
Epoch 716, Loss: 0.9450874328613281
Epoch 717, Loss: 0.945704460144043
Epoch 718, Loss: 0.9457163214683533
Epoch 719, Loss: 0.9437380433082581
Epoch 720, Loss: 0.9435023665428162
Epoch 721, Loss: 0.941901683807373
Epoch 722, Loss: 0.9445459842681885
Epoch 723, Loss: 0.9446855187416077
Epoch 724, Loss: 0.941120445728302
Epoch 725, Loss: 0.9389777183532715
Epoch 726, Loss: 0.9373859763145447
Epoch 727, Loss: 0.9370095133781433
Epoch 728, Loss: 0.936809778213501
Epoch 729, Loss: 0.9361073970794678
Epoch 730, Loss: 0.9460739493370056
Epoch 731, Loss: 0.9369799494743347
Epoch 732, Loss: 0.9311938881874084
Epoch 733, Loss: 0.9331144690513611
Epoch 734, Loss: 0.9305427670478821
Epoch 735, Loss: 0.926354706287384
Epoch 736, Loss: 0.9245521426200867
Epoch 737, Loss: 0.9273682236671448
Epoch 738, Loss: 0.9258620738983154
Epoch 739, Loss: 0.9267842173576355
Epoch 740, Loss: 0.9259934425354004
Epoch 741, Loss: 0.9230828881263733
Epoch 742, Loss: 0.9191828370094299
Epoch 743, Loss: 0.9204110503196716
Epoch 744, Loss: 0.919802188873291
Epoch 745, Loss: 0.9185230731964111
Epoch 746, Loss: 0.9170623421669006
Epoch 747, Loss: 0.9172984957695007
Epoch 748, Loss: 0.9165622591972351
Epoch 749, Loss: 0.9178626537322998
Epoch 750, Loss: 0.9165187478065491
Epoch 751, Loss: 0.9144850373268127
Epoch 752, Loss: 0.9178741574287415
Epoch 753, Loss: 0.9121298789978027
Epoch 754, Loss: 0.9145169854164124
Epoch 755, Loss: 0.913883626461029
Epoch 756, Loss: 0.9147735238075256
Epoch 757, Loss: 0.9115473628044128
Epoch 758, Loss: 0.9098287224769592
Epoch 759, Loss: 0.9103376269340515
Epoch 760, Loss: 0.9102936387062073
Epoch 761, Loss: 0.9105953574180603
Epoch 762, Loss: 0.9173271656036377
Epoch 763, Loss: 0.9125635027885437
Epoch 764, Loss: 0.9094765782356262
Epoch 765, Loss: 0.9107117652893066
Epoch 766, Loss: 0.906189501285553
Epoch 767, Loss: 0.9098556637763977
Epoch 768, Loss: 0.9116491675376892
Epoch 769, Loss: 0.907188355922699
Epoch 770, Loss: 0.9060189127922058
Epoch 771, Loss: 0.9013948440551758
Epoch 772, Loss: 0.9046345353126526
Epoch 773, Loss: 0.9013640880584717
Epoch 774, Loss: 0.9058017134666443
Epoch 775, Loss: 0.9102740287780762
Epoch 776, Loss: 0.9019703269004822
Epoch 777, Loss: 0.9016712307929993
Epoch 778, Loss: 0.9047339558601379
Epoch 779, Loss: 0.9068663120269775
Epoch 780, Loss: 0.9007366299629211
Epoch 781, Loss: 0.9013910293579102
Epoch 782, Loss: 0.9041517376899719
Epoch 783, Loss: 0.9014942049980164
Epoch 784, Loss: 0.9006163477897644
Epoch 785, Loss: 0.9045663475990295
Epoch 786, Loss: 0.9016895890235901
Epoch 787, Loss: 0.8968295454978943
Epoch 788, Loss: 0.8958223462104797
Epoch 789, Loss: 0.8987181186676025
Epoch 790, Loss: 0.9015596508979797
Epoch 791, Loss: 0.9042652249336243
Epoch 792, Loss: 0.8993427753448486
Epoch 793, Loss: 0.8978742957115173
Epoch 794, Loss: 0.8947334885597229
Epoch 795, Loss: 0.8951504230499268
Epoch 796, Loss: 0.8963145613670349
Epoch 797, Loss: 0.8964726328849792
Epoch 798, Loss: 0.8941833972930908
Epoch 799, Loss: 0.8940865397453308
Epoch 800, Loss: 0.893271267414093
Epoch 801, Loss: 0.892045795917511
Epoch 802, Loss: 0.8910425305366516
Epoch 803, Loss: 0.8935947418212891
Epoch 804, Loss: 0.8928510546684265
Epoch 805, Loss: 0.8952083587646484
Epoch 806, Loss: 0.8977490067481995
Epoch 807, Loss: 0.9019748568534851
Epoch 808, Loss: 0.8956298828125
Epoch 809, Loss: 0.8909463286399841
Epoch 810, Loss: 0.8893060088157654
Epoch 811, Loss: 0.8873651623725891
Epoch 812, Loss: 0.8872473835945129
Epoch 813, Loss: 0.8883005976676941
Epoch 814, Loss: 0.8901472091674805
Epoch 815, Loss: 0.8856911063194275
Epoch 816, Loss: 0.8854796290397644
Epoch 817, Loss: 0.8853173851966858
Epoch 818, Loss: 0.8899354934692383
Epoch 819, Loss: 0.9023695588111877
Epoch 820, Loss: 0.8874457478523254
Epoch 821, Loss: 0.8892906308174133
Epoch 822, Loss: 0.8923735022544861
Epoch 823, Loss: 0.8857095837593079
Epoch 824, Loss: 0.8860347867012024
Epoch 825, Loss: 0.8836369514465332
Epoch 826, Loss: 0.8876689076423645
Epoch 827, Loss: 0.8864684104919434
Epoch 828, Loss: 0.8900288939476013
Epoch 829, Loss: 0.8863213062286377
Epoch 830, Loss: 0.8876431584358215
Epoch 831, Loss: 0.8857512474060059
Epoch 832, Loss: 0.88487309217453
Epoch 833, Loss: 0.8822099566459656
Epoch 834, Loss: 0.8852929472923279
Epoch 835, Loss: 0.8823299407958984
Epoch 836, Loss: 0.8830296993255615
Epoch 837, Loss: 0.8833758234977722
Epoch 838, Loss: 0.8837359547615051
Epoch 839, Loss: 0.8848856091499329
Epoch 840, Loss: 0.8828656077384949
Epoch 841, Loss: 0.8843224048614502
Epoch 842, Loss: 0.881436288356781
Epoch 843, Loss: 0.8824434280395508
Epoch 844, Loss: 0.8829013705253601
Epoch 845, Loss: 0.8887882232666016
Epoch 846, Loss: 0.88421231508255
Epoch 847, Loss: 0.8819842338562012
Epoch 848, Loss: 0.8836943507194519
Epoch 849, Loss: 0.8816461563110352
Epoch 850, Loss: 0.8831996321678162
Epoch 851, Loss: 0.8806440830230713
Epoch 852, Loss: 0.8809740543365479
Epoch 853, Loss: 0.8771461844444275
Epoch 854, Loss: 0.881398618221283
Epoch 855, Loss: 0.8859594464302063
Epoch 856, Loss: 0.8814491629600525
Epoch 857, Loss: 0.8821325302124023
Epoch 858, Loss: 0.8782517313957214
Epoch 859, Loss: 0.8780572414398193
Epoch 860, Loss: 0.8770766854286194
Epoch 861, Loss: 0.8773276805877686
Epoch 862, Loss: 0.8760948777198792
Epoch 863, Loss: 0.8792333602905273
Epoch 864, Loss: 0.8800238966941833
Epoch 865, Loss: 0.8776952624320984
Epoch 866, Loss: 0.8771756291389465
Epoch 867, Loss: 0.8776536583900452
Epoch 868, Loss: 0.8808885216712952
Epoch 869, Loss: 0.8767086863517761
Epoch 870, Loss: 0.8809685707092285
Epoch 871, Loss: 0.8791702389717102
Epoch 872, Loss: 0.8765327334403992
Epoch 873, Loss: 0.8776617646217346
Epoch 874, Loss: 0.8781239986419678
Epoch 875, Loss: 0.8785280585289001
Epoch 876, Loss: 0.8775041699409485
Epoch 877, Loss: 0.8801011443138123
Epoch 878, Loss: 0.8767431378364563
Epoch 879, Loss: 0.8754329681396484
Epoch 880, Loss: 0.8776912093162537
Epoch 881, Loss: 0.8752386569976807
Epoch 882, Loss: 0.8795435428619385
Epoch 883, Loss: 0.8802638053894043
Epoch 884, Loss: 0.8748440146446228
Epoch 885, Loss: 0.8783957362174988
Epoch 886, Loss: 0.877929151058197
Epoch 887, Loss: 0.8798430562019348
Epoch 888, Loss: 0.87860506772995
Epoch 889, Loss: 0.8780251145362854
Epoch 890, Loss: 0.8773674964904785
Epoch 891, Loss: 0.8757969737052917
Epoch 892, Loss: 0.8755784034729004
Epoch 893, Loss: 0.8772637844085693
Epoch 894, Loss: 0.8760218620300293
Epoch 895, Loss: 0.8760424256324768
Epoch 896, Loss: 0.8767457008361816
Epoch 897, Loss: 0.8772476315498352
Epoch 898, Loss: 0.875521183013916
Epoch 899, Loss: 0.8738322854042053
Epoch 900, Loss: 0.8755387663841248
Epoch 901, Loss: 0.8763963580131531
Epoch 902, Loss: 0.8748729825019836
Epoch 903, Loss: 0.8820182681083679
Epoch 904, Loss: 0.8772240281105042
Epoch 905, Loss: 0.8788504004478455
Epoch 906, Loss: 0.8803317546844482
Epoch 907, Loss: 0.8755283951759338
Epoch 908, Loss: 0.8751092553138733
Epoch 909, Loss: 0.8795073628425598
Epoch 910, Loss: 0.8827608227729797
Epoch 911, Loss: 0.8819177746772766
Epoch 912, Loss: 0.8833816647529602
Epoch 913, Loss: 0.8825835585594177
Epoch 914, Loss: 0.879266083240509
Epoch 915, Loss: 0.8783488869667053
Epoch 916, Loss: 0.8765683174133301
Epoch 917, Loss: 0.8795467019081116
Epoch 918, Loss: 0.8765628337860107
Epoch 919, Loss: 0.8775441646575928
Epoch 920, Loss: 0.8788316249847412
Epoch 921, Loss: 0.8812116980552673
Epoch 922, Loss: 0.8782680034637451
Epoch 923, Loss: 0.8788607120513916
Epoch 924, Loss: 0.881537675857544
Epoch 925, Loss: 0.8780014514923096
Epoch 926, Loss: 0.8746536374092102
Epoch 927, Loss: 0.8753659725189209
Epoch 928, Loss: 0.875972330570221
Epoch 929, Loss: 0.8767273426055908
Epoch 930, Loss: 0.8779292702674866
Epoch 931, Loss: 0.8758816719055176
Epoch 932, Loss: 0.87575763463974
Epoch 933, Loss: 0.8795519471168518
Epoch 934, Loss: 0.8777411580085754
Epoch 935, Loss: 0.874965250492096
Epoch 936, Loss: 0.876717746257782
Epoch 937, Loss: 0.8759564757347107
Epoch 938, Loss: 0.878395140171051
Epoch 939, Loss: 0.8757511973381042
Epoch 940, Loss: 0.8764664530754089
Epoch 941, Loss: 0.8760419487953186
Epoch 942, Loss: 0.8797622323036194
Epoch 943, Loss: 0.8756974339485168
Epoch 944, Loss: 0.8764910101890564
Epoch 945, Loss: 0.8775466084480286
Epoch 946, Loss: 0.8779996037483215
Epoch 947, Loss: 0.8799241185188293
Epoch 948, Loss: 0.8798379302024841
Epoch 949, Loss: 0.8783995509147644
Epoch 950, Loss: 0.8779333233833313
Epoch 951, Loss: 0.8787245154380798
Epoch 952, Loss: 0.8766016364097595
Epoch 953, Loss: 0.8816988468170166
Epoch 954, Loss: 0.8852704167366028
Epoch 955, Loss: 0.8820144534111023
Epoch 956, Loss: 0.8833181262016296
Epoch 957, Loss: 0.8833522796630859
Epoch 958, Loss: 0.8769698143005371
Epoch 959, Loss: 0.8769850730895996
Epoch 960, Loss: 0.8787667751312256
Epoch 961, Loss: 0.8753814101219177
Epoch 962, Loss: 0.875501811504364
Epoch 963, Loss: 0.8760423064231873
Epoch 964, Loss: 0.8784322142601013
Epoch 965, Loss: 0.8766560554504395
Epoch 966, Loss: 0.8749549388885498
Epoch 967, Loss: 0.8753089904785156
Epoch 968, Loss: 0.8779692053794861
Epoch 969, Loss: 0.8791593909263611
Epoch 970, Loss: 0.8772596716880798
Epoch 971, Loss: 0.8774263858795166
Epoch 972, Loss: 0.8759121298789978
Epoch 973, Loss: 0.8768105506896973
Epoch 974, Loss: 0.8803126215934753
Epoch 975, Loss: 0.8778080344200134
Epoch 976, Loss: 0.8776378631591797
Epoch 977, Loss: 0.8779778480529785
Epoch 978, Loss: 0.8796005249023438
Epoch 979, Loss: 0.8792114853858948
Epoch 980, Loss: 0.8774771690368652
Epoch 981, Loss: 0.8816832900047302
Epoch 982, Loss: 0.8819496035575867
Epoch 983, Loss: 0.8805437088012695
Epoch 984, Loss: 0.8793497681617737
Epoch 985, Loss: 0.881644070148468
Epoch 986, Loss: 0.8809265494346619
Epoch 987, Loss: 0.8765749335289001
Epoch 988, Loss: 0.8795810341835022
Epoch 989, Loss: 0.8807897567749023
Epoch 990, Loss: 0.8816953301429749
Epoch 991, Loss: 0.8793425559997559
Epoch 992, Loss: 0.8791108727455139
Epoch 993, Loss: 0.8831541538238525
Epoch 994, Loss: 0.8883883357048035
Epoch 995, Loss: 0.8880801796913147
Epoch 996, Loss: 0.8826443552970886
Epoch 997, Loss: 0.8785321116447449
Epoch 998, Loss: 0.8782610893249512
Epoch 999, Loss: 0.8776140213012695
Epoch 1000, Loss: 0.8772788643836975
