python train_il.py --scenario intersection --goal straight --epochs 300 --lr 5e-3
Epoch 1, Loss: 2339.729248046875
Epoch 695, Loss: 0.7559819221496582
Epoch 696, Loss: 0.7556915283203125
Epoch 697, Loss: 0.758052408695221
Epoch 698, Loss: 0.75974440574646
Epoch 699, Loss: 0.7580817341804504
Epoch 700, Loss: 0.7555269598960876
Epoch 701, Loss: 0.7553114891052246
Epoch 702, Loss: 0.7543518543243408
Epoch 703, Loss: 0.7541884779930115
Epoch 704, Loss: 0.7548292279243469
Epoch 705, Loss: 0.7548910975456238
Epoch 706, Loss: 0.7544233798980713
Epoch 707, Loss: 0.754351794719696
Epoch 708, Loss: 0.7537643313407898
Epoch 709, Loss: 0.7533280253410339
Epoch 710, Loss: 0.7537878155708313
Epoch 711, Loss: 0.754514217376709
Epoch 712, Loss: 0.7559341788291931
Epoch 713, Loss: 0.7528167366981506
Epoch 714, Loss: 0.7549322247505188
Epoch 715, Loss: 0.7540016174316406
Epoch 716, Loss: 0.7515585422515869
Epoch 717, Loss: 0.7518100738525391
Epoch 718, Loss: 0.7536499500274658
Epoch 719, Loss: 0.7540714740753174
Epoch 720, Loss: 0.752092182636261
Epoch 721, Loss: 0.7516207695007324
Epoch 722, Loss: 0.752364456653595
Epoch 723, Loss: 0.7542300820350647
Epoch 724, Loss: 0.7533879280090332
Epoch 725, Loss: 0.7533820271492004
Epoch 726, Loss: 0.7547445297241211
Epoch 727, Loss: 0.7536500096321106
Epoch 728, Loss: 0.7525315284729004
Epoch 729, Loss: 0.7520864605903625
Epoch 730, Loss: 0.751103401184082
Epoch 731, Loss: 0.7525412440299988
Epoch 732, Loss: 0.7511236667633057
Epoch 733, Loss: 0.7529097199440002
Epoch 734, Loss: 0.7529199123382568
Epoch 735, Loss: 0.7508471608161926
Epoch 736, Loss: 0.751277506351471
Epoch 737, Loss: 0.7525251507759094
Epoch 738, Loss: 0.7509005069732666
Epoch 739, Loss: 0.7515275478363037
Epoch 740, Loss: 0.7500221729278564
Epoch 741, Loss: 0.75156569480896
Epoch 742, Loss: 0.7530600428581238
Epoch 743, Loss: 0.7542917132377625
Epoch 744, Loss: 0.7507349848747253
Epoch 745, Loss: 0.752113401889801
Epoch 746, Loss: 0.7503264546394348
Epoch 747, Loss: 0.7523826956748962
Epoch 748, Loss: 0.7525939345359802
Epoch 749, Loss: 0.7503349184989929
Epoch 750, Loss: 0.7501740455627441
Epoch 751, Loss: 0.7510464191436768
Epoch 752, Loss: 0.7525472640991211
Epoch 753, Loss: 0.7524445652961731
Epoch 754, Loss: 0.7505928874015808
Epoch 755, Loss: 0.7511346340179443
Epoch 756, Loss: 0.7493193745613098
Epoch 757, Loss: 0.7508099675178528
Epoch 758, Loss: 0.7503735423088074
Epoch 759, Loss: 0.7492384910583496
Epoch 760, Loss: 0.7501935362815857
Epoch 761, Loss: 0.7512893080711365
Epoch 762, Loss: 0.7498075366020203
Epoch 763, Loss: 0.7511725425720215
Epoch 764, Loss: 0.750529944896698
Epoch 765, Loss: 0.7502889037132263
Epoch 766, Loss: 0.7502877116203308
Epoch 767, Loss: 0.7506749033927917
Epoch 768, Loss: 0.750803530216217
Epoch 769, Loss: 0.7518987655639648
Epoch 770, Loss: 0.7510481476783752
Epoch 771, Loss: 0.7531647682189941
Epoch 772, Loss: 0.7491267323493958
Epoch 773, Loss: 0.7503586411476135
Epoch 774, Loss: 0.7510914206504822
Epoch 775, Loss: 0.751206636428833
Epoch 776, Loss: 0.7509469985961914
Epoch 777, Loss: 0.7509399056434631
Epoch 778, Loss: 0.7500768303871155
Epoch 779, Loss: 0.7506177425384521
Epoch 780, Loss: 0.7510714530944824
Epoch 781, Loss: 0.7499116063117981
Epoch 782, Loss: 0.7499377727508545
Epoch 783, Loss: 0.7507381439208984
Epoch 784, Loss: 0.7514093518257141
Epoch 785, Loss: 0.7495413422584534
Epoch 786, Loss: 0.7492629885673523
Epoch 787, Loss: 0.7507699131965637
Epoch 788, Loss: 0.7492184042930603
Epoch 789, Loss: 0.750416100025177
Epoch 790, Loss: 0.7491610646247864
Epoch 791, Loss: 0.7488517165184021
Epoch 792, Loss: 0.7509004473686218
Epoch 793, Loss: 0.7482684254646301
Epoch 794, Loss: 0.7498937249183655
Epoch 795, Loss: 0.754237949848175
Epoch 796, Loss: 0.7513718605041504
Epoch 797, Loss: 0.7502856254577637
Epoch 798, Loss: 0.7501376271247864
Epoch 799, Loss: 0.7510085701942444
Epoch 800, Loss: 0.7516054511070251
Epoch 801, Loss: 0.7506462931632996
Epoch 802, Loss: 0.7493141293525696
Epoch 803, Loss: 0.7497583031654358
Epoch 804, Loss: 0.7514172196388245
Epoch 805, Loss: 0.7517714500427246
Epoch 806, Loss: 0.7526740431785583
Epoch 807, Loss: 0.7525282502174377
Epoch 808, Loss: 0.7501899600028992
Epoch 809, Loss: 0.7512481808662415
Epoch 810, Loss: 0.7516973614692688
Epoch 811, Loss: 0.7515947818756104
Epoch 812, Loss: 0.750957190990448
Epoch 813, Loss: 0.7514254450798035
Epoch 814, Loss: 0.7501943707466125
Epoch 815, Loss: 0.7492181658744812
Epoch 816, Loss: 0.7496604323387146
Epoch 817, Loss: 0.7493769526481628
Epoch 818, Loss: 0.7512174248695374
Epoch 819, Loss: 0.7553512454032898
Epoch 820, Loss: 0.7551345229148865
Epoch 821, Loss: 0.7506178021430969
Epoch 822, Loss: 0.7505290508270264
Epoch 823, Loss: 0.7521889209747314
Epoch 824, Loss: 0.7524628639221191
Epoch 825, Loss: 0.7503356337547302
Epoch 826, Loss: 0.7500571608543396
Epoch 827, Loss: 0.7497124671936035
Epoch 828, Loss: 0.7485119700431824
Epoch 829, Loss: 0.7520594000816345
Epoch 830, Loss: 0.751701831817627
Epoch 831, Loss: 0.7495472431182861
Epoch 832, Loss: 0.7500398755073547
Epoch 833, Loss: 0.7485980987548828
Epoch 834, Loss: 0.7506124973297119
Epoch 835, Loss: 0.7499804496765137
Epoch 836, Loss: 0.7518215775489807
Epoch 837, Loss: 0.7505314350128174
Epoch 838, Loss: 0.7493371367454529
Epoch 839, Loss: 0.7512527108192444
Epoch 840, Loss: 0.7508335709571838
Epoch 841, Loss: 0.7520461678504944
Epoch 842, Loss: 0.7503011226654053
Epoch 843, Loss: 0.7493730187416077
Epoch 844, Loss: 0.7499241828918457
Epoch 845, Loss: 0.7505379319190979
Epoch 846, Loss: 0.7507582306861877
Epoch 847, Loss: 0.7509610056877136
Epoch 848, Loss: 0.7520723938941956
Epoch 849, Loss: 0.7509241104125977
Epoch 850, Loss: 0.7498844265937805
Epoch 851, Loss: 0.7521569728851318
Epoch 852, Loss: 0.7514657378196716
Epoch 853, Loss: 0.751060962677002
Epoch 854, Loss: 0.7508144378662109
Epoch 855, Loss: 0.7504764199256897
Epoch 856, Loss: 0.7507129311561584
Epoch 857, Loss: 0.7523477077484131
Epoch 858, Loss: 0.7491300106048584
Epoch 859, Loss: 0.7528045177459717
Epoch 860, Loss: 0.7530911564826965
Epoch 861, Loss: 0.7525179386138916
Epoch 862, Loss: 0.7489776611328125
Epoch 863, Loss: 0.7509108185768127
Epoch 864, Loss: 0.7494547963142395
Epoch 865, Loss: 0.7510709166526794
Epoch 866, Loss: 0.749253511428833
Epoch 867, Loss: 0.7504557967185974
Epoch 868, Loss: 0.7540119290351868
Epoch 869, Loss: 0.7520740628242493
Epoch 870, Loss: 0.7501946091651917
Epoch 871, Loss: 0.7505494952201843
Epoch 872, Loss: 0.7505916953086853
Epoch 873, Loss: 0.7503069043159485
Epoch 874, Loss: 0.7493638396263123
Epoch 875, Loss: 0.7514471411705017
Epoch 876, Loss: 0.7499515414237976
Epoch 877, Loss: 0.7504743933677673
Epoch 878, Loss: 0.7507622838020325
Epoch 879, Loss: 0.7499454617500305
Epoch 880, Loss: 0.7495983242988586
Epoch 881, Loss: 0.7517880797386169
Epoch 882, Loss: 0.7542173266410828
Epoch 883, Loss: 0.7510066032409668
Epoch 884, Loss: 0.7509574890136719
Epoch 885, Loss: 0.7526674270629883
Epoch 886, Loss: 0.7530391216278076
Epoch 887, Loss: 0.752870500087738
Epoch 888, Loss: 0.7531043887138367
Epoch 889, Loss: 0.7527746558189392
Epoch 890, Loss: 0.751171886920929
Epoch 891, Loss: 0.7524831295013428
Epoch 892, Loss: 0.7510101199150085
Epoch 893, Loss: 0.7517426013946533
Epoch 894, Loss: 0.7543201446533203
Epoch 895, Loss: 0.7552927136421204
Epoch 896, Loss: 0.7515130043029785
Epoch 897, Loss: 0.7512384057044983
Epoch 898, Loss: 0.7513877749443054
Epoch 899, Loss: 0.7530466914176941
Epoch 900, Loss: 0.7515575289726257
Epoch 901, Loss: 0.7520828247070312
Epoch 902, Loss: 0.7538514137268066
Epoch 903, Loss: 0.7540895342826843
Epoch 904, Loss: 0.7526023983955383
Epoch 905, Loss: 0.7529972195625305
Epoch 906, Loss: 0.7544634938240051
Epoch 907, Loss: 0.7521387934684753
Epoch 908, Loss: 0.7509486079216003
Epoch 909, Loss: 0.7537294030189514
Epoch 910, Loss: 0.7530701160430908
Epoch 911, Loss: 0.7514179348945618
Epoch 912, Loss: 0.7524783611297607
Epoch 913, Loss: 0.7559852004051208
Epoch 914, Loss: 0.7523674964904785
Epoch 915, Loss: 0.7546443939208984
Epoch 916, Loss: 0.75553297996521
Epoch 917, Loss: 0.7561556696891785
Epoch 918, Loss: 0.7536793351173401
Epoch 919, Loss: 0.7545902132987976
Epoch 920, Loss: 0.7536688446998596
Epoch 921, Loss: 0.7540867924690247
Epoch 922, Loss: 0.7516379356384277
Epoch 923, Loss: 0.7557461857795715
Epoch 924, Loss: 0.7537009119987488
Epoch 925, Loss: 0.7555544972419739
Epoch 926, Loss: 0.7544131875038147
Epoch 927, Loss: 0.7562282085418701
Epoch 928, Loss: 0.755463182926178
Epoch 929, Loss: 0.7547881007194519
Epoch 930, Loss: 0.7544605731964111
Epoch 931, Loss: 0.7531144022941589
Epoch 932, Loss: 0.7564392685890198
Epoch 933, Loss: 0.7544628977775574
Epoch 934, Loss: 0.7543015480041504
Epoch 935, Loss: 0.7563490867614746
Epoch 936, Loss: 0.7553380131721497
Epoch 937, Loss: 0.7563175559043884
Epoch 938, Loss: 0.7543870806694031
Epoch 939, Loss: 0.7543656229972839
Epoch 940, Loss: 0.7544744610786438
Epoch 941, Loss: 0.7561070322990417
Epoch 942, Loss: 0.7548282146453857
Epoch 943, Loss: 0.7560722231864929
Epoch 944, Loss: 0.7581730484962463
Epoch 945, Loss: 0.7550027966499329
Epoch 946, Loss: 0.756302535533905
Epoch 947, Loss: 0.7551853060722351
Epoch 948, Loss: 0.7547611594200134
Epoch 949, Loss: 0.7547764778137207
Epoch 950, Loss: 0.7550215125083923
Epoch 951, Loss: 0.757836639881134
Epoch 952, Loss: 0.7542378306388855
Epoch 953, Loss: 0.7564762234687805
Epoch 954, Loss: 0.755882740020752
Epoch 955, Loss: 0.7567912936210632
Epoch 956, Loss: 0.7557284235954285
Epoch 957, Loss: 0.7563004493713379
Epoch 958, Loss: 0.7558450698852539
Epoch 959, Loss: 0.7547734379768372
Epoch 960, Loss: 0.7575920224189758
Epoch 961, Loss: 0.7583632469177246
Epoch 962, Loss: 0.7573487162590027
Epoch 963, Loss: 0.7549591064453125
Epoch 964, Loss: 0.7591860294342041
Epoch 965, Loss: 0.756544291973114
Epoch 966, Loss: 0.7581958770751953
Epoch 967, Loss: 0.7551271319389343
Epoch 968, Loss: 0.7560312747955322
Epoch 969, Loss: 0.7559924125671387
Epoch 970, Loss: 0.7552571296691895
Epoch 971, Loss: 0.7574000954627991
Epoch 972, Loss: 0.7564387917518616
Epoch 973, Loss: 0.7560012936592102
Epoch 974, Loss: 0.7561114430427551
Epoch 975, Loss: 0.7560096383094788
Epoch 976, Loss: 0.7576537132263184
Epoch 977, Loss: 0.7559449076652527
Epoch 978, Loss: 0.7561142444610596
Epoch 979, Loss: 0.7570998072624207
Epoch 980, Loss: 0.75826096534729
Epoch 981, Loss: 0.7568016648292542
Epoch 982, Loss: 0.7573317885398865
Epoch 983, Loss: 0.7571378350257874
Epoch 984, Loss: 0.759951114654541
Epoch 985, Loss: 0.7569830417633057
Epoch 986, Loss: 0.7592158317565918
Epoch 987, Loss: 0.758881151676178
Epoch 988, Loss: 0.7587243914604187
Epoch 989, Loss: 0.7594077587127686
Epoch 990, Loss: 0.7608301639556885
Epoch 991, Loss: 0.7586155533790588
Epoch 992, Loss: 0.7573683857917786
Epoch 993, Loss: 0.7619842886924744
Epoch 994, Loss: 0.762235701084137
Epoch 995, Loss: 0.7630090117454529
Epoch 996, Loss: 0.7606647610664368
Epoch 997, Loss: 0.7586340308189392
Epoch 998, Loss: 0.7585292458534241
Epoch 999, Loss: 0.7615179419517517
Epoch 1000, Loss: 0.7598296999931335
